active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp
bromfenac sodium,NDA,1997,bromfenac,DB00963,approved,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,Bromfenac,SmallMoleculeDrug,ophthalmic,333.000055344,3,2,2.889400000000001
letrozole,NDA,1997,letrozole,DB01006,approved; investigational,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,Letrozole,SmallMoleculeDrug,oral,285.10144535200004,5,0,2.659160000000001
dolasetron mesylate,NDA,1997,dolasetron,DB00757,approved; investigational,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2,Dolasetron,SmallMoleculeDrug,oral,324.1473925,4,1,2.519000000000001
arbutamine hydrochloride,NDA,1997,arbutamine,DB01102,approved,O[C@@H](CNCCCCC1=CC=C(O)C=C1)C1=CC(O)=C(O)C=C1,Arbutamine,SmallMoleculeDrug,injection,317.162708216,5,5,2.449300000000001
ropinirole hydrochloride,NDA,1997,ropinirole,DB00268,approved; investigational,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,Ropinirole,SmallMoleculeDrug,oral,260.188863388,2,1,2.845700000000001
fenoldopam mesylate,NDA,1997,fenoldopam,DB00800,approved,OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,Fenoldopam,SmallMoleculeDrug,injection,305.081871052,4,4,2.734400000000001
quetiapine fumarate,NDA,1997,quetiapine,DB01224,approved,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,Quetiapine,SmallMoleculeDrug,oral,383.16674804,6,1,2.8560000000000016
tiagabine hydrochloride,NDA,1997,tiagabine,DB00906,approved; investigational,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,Tiagabine,SmallMoleculeDrug,oral,375.13267104,4,1,5.044840000000004
irbesartan,NDA,1997,irbesartan,DB01029,approved; investigational,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,Irbesartan,SmallMoleculeDrug,oral,428.23245951600006,5,1,4.777400000000004
grepafloxacin hydrochloride,NDA,1997,grepafloxacin,DB00365,approved; investigational; withdrawn,CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,Grepafloxacin,SmallMoleculeDrug,oral,359.16451978399994,5,2,2.28022
clopidogrel bisulfate,NDA,1997,clopidogrel,DB00758,approved,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,Clopidogrel,SmallMoleculeDrug,oral,321.059027432,4,0,3.6739000000000024
sibutramine hydrochloride,NDA,1997,sibutramine,DB01105,approved; illicit; investigational; withdrawn,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,Sibutramine,SmallMoleculeDrug,oral,279.175377512,1,0,4.738000000000005
zolmitriptan,NDA,1997,zolmitriptan,DB00315,approved; investigational,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,Zolmitriptan,SmallMoleculeDrug,nasal oral,287.163376912,3,2,1.9229
mangafodipir trisodium,NDA,1997,mangafodipir,DB06796,approved; investigational; withdrawn,[Mn++].CC1=C(O)C(CN(CCN(CC([O-])=O)CC2=CC(COP(O)(O)=O)=NC(C)=C2O)CC([O-])=O)=CC(COP(O)(O)=O)=N1,Mangafodipir,SmallMoleculeDrug,injection,693.0759729041799,12,8,0.19413999999999854
cefdinir,NDA,1997,cefdinir,DB00535,approved,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,Cefdinir,SmallMoleculeDrug,oral,395.0358105160001,9,4,-0.17180000000000062
fomepizole,NDA,1997,fomepizole,DB01213,approved; vet_approved,CC1=CNN=C1,Fomepizole,SmallMoleculeDrug,injection,82.053098192,1,1,0.7181199999999999
raloxifene hydrochloride,NDA,1997,raloxifene,DB00481,approved; investigational,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,Raloxifene,SmallMoleculeDrug,oral,473.16607934399997,6,2,6.075200000000005
alatrofloxacin mesylate,NDA,1997,alatrofloxacin,DB09335,approved; withdrawn,[H][C@@]12CN(C[C@]1([H])[C@H]2NC(=O)[C@H](C)NC(=O)[C@H](C)N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,Alatrofloxacin,SmallMoleculeDrug,injection,558.1838525600001,8,4,0.9039000000000013
trovafloxacin mesylate,NDA,1997,trovafloxacin,DB00685,approved; investigational; withdrawn,[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O,Trovafloxacin,SmallMoleculeDrug,oral injection,416.109625,6,2,1.8944999999999996
eprosartan mesylate,NDA,1997,eprosartan,DB00876,approved,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,Eprosartan,SmallMoleculeDrug,oral,424.14567824799997,5,2,4.744400000000003
repaglinide,NDA,1997,repaglinide,DB00912,approved; investigational,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,Repaglinide,SmallMoleculeDrug,oral,452.267507632,4,2,5.219900000000005
emedastine difumarate,NDA,1997,emedastine,DB01084,approved,CCOCCN1C(=NC2=CC=CC=C12)N1CCCN(C)CC1,Emedastine,SmallMoleculeDrug,oral,302.210661452,5,0,2.2146999999999997
tolcapone,NDA,1998,tolcapone,DB00323,approved; withdrawn,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,Tolcapone,SmallMoleculeDrug,oral,273.06372245200004,5,2,2.545420000000002
naratriptan,NDA,1998,naratriptan,DB00952,approved; investigational,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,Naratriptan,SmallMoleculeDrug,oral,335.16674804,3,2,2.0687999999999995
montelukast sodium,NDA,1998,montelukast,DB00471,approved,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,Montelukast,SmallMoleculeDrug,oral,585.210442692,4,2,8.948000000000002
loteprednol etabonate,NDA,1998,loteprednol etabonate,DB14596,approved,[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Loteprednol etabonate,SmallMoleculeDrug,ophthalmic,466.17583101199995,7,1,3.9165000000000028
tolterodine tartrate,NDA,1998,tolterodine,DB01036,approved; investigational,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,Tolterodine,SmallMoleculeDrug,oral,325.240564612,2,1,5.341420000000006
sildenafil citrate,NDA,1998,sildenafil,DB00203,approved; investigational,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,Sildenafil,SmallMoleculeDrug,oral intravenous,474.20492443999996,8,1,1.6109
brinzolamide,NDA,1998,brinzolamide,DB01194,approved,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Brinzolamide,SmallMoleculeDrug,ophthalmic,383.064333772,7,2,0.08690000000000075
paricalcitol,NDA,1998,paricalcitol,DB00910,approved; investigational,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O,Paricalcitol,SmallMoleculeDrug,intravenous,416.32904526799996,3,3,5.560600000000007
capecitabine,NDA,1998,capecitabine,DB01101,approved; investigational,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,Capecitabine,SmallMoleculeDrug,oral,359.1492636439999,8,3,0.7602
tirofiban hydrochloride,NDA,1998,tirofiban,DB00775,approved,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,Tirofiban,SmallMoleculeDrug,injection intravenous,440.23449325199994,5,3,2.9505
rifapentine,NDA,1998,rifapentine,DB01201,approved; investigational,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O,Rifapentine,SmallMoleculeDrug,oral,876.4520734879999,15,6,5.6482200000000065
rizatriptan benzoate,NDA,1998,rizatriptan,DB00953,approved,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,Rizatriptan,SmallMoleculeDrug,oral,269.164045608,4,1,1.9118
thalidomide,NDA,1998,thalidomide,DB01041,approved; investigational; withdrawn,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,Thalidomide,SmallMoleculeDrug,oral,258.0640568,4,1,0.08779999999999949
citalopram hydrobromide,NDA,1998,citalopram,DB00215,approved,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,Citalopram,SmallMoleculeDrug,oral,324.163791512,3,0,3.812980000000003
leflunomide,NDA,1998,leflunomide,DB01097,approved; investigational,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,Leflunomide,SmallMoleculeDrug,oral,270.061612188,3,1,3.2541200000000012
efavirenz,NDA,1998,efavirenz,DB00625,approved; investigational,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,Efavirenz,SmallMoleculeDrug,oral,315.027390868,2,1,4.073100000000002
valrubicin,NDA,1998,valrubicin,DB00385,approved,[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)COC(=O)CCCC)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1,Valrubicin,SmallMoleculeDrug,intravesical,723.213874872,13,5,2.4622
sevelamer hydrochloride,NDA,1998,sevelamer,DB00658,approved,NCC=C.ClCC1CO1,Sevelamer,SmallMoleculeDrug,oral,149.060741684,2,1,0.7550999999999999
telmisartan,NDA,1998,telmisartan,DB00966,approved; investigational,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,Telmisartan,SmallMoleculeDrug,oral,514.2368762,5,1,7.264420000000007
abacavir sulfate,NDA,1998,abacavir,DB01048,approved; investigational,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,Abacavir,SmallMoleculeDrug,oral,286.154209196,7,3,1.0922999999999998
modafinil,NDA,1998,modafinil,DB00745,approved; investigational,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,Modafinil,SmallMoleculeDrug,oral,273.08234972,2,1,2.01
celecoxib,NDA,1998,celecoxib,DB00482,approved; investigational,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,Celecoxib,SmallMoleculeDrug,oral,381.07588234799994,4,1,3.5139200000000006
cilostazol,NDA,1999,cilostazol,DB01166,approved; investigational,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,Cilostazol,SmallMoleculeDrug,oral,369.21647510400004,6,1,3.4647000000000023
alitretinoin,NDA,1999,alitretinoin,DB00523,approved; investigational,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,Alitretinoin,SmallMoleculeDrug,topical,300.208930136,1,1,5.602600000000005
amprenavir,NDA,1999,amprenavir,DB00701,approved; investigational,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,Amprenavir,SmallMoleculeDrug,oral,505.22465683999997,7,3,2.4028
orlistat,NDA,1999,orlistat,DB01083,approved; investigational,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Orlistat,SmallMoleculeDrug,oral,495.39237379599996,5,1,6.881900000000007
rofecoxib,NDA,1999,rofecoxib,DB00533,approved; investigational; withdrawn,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,Rofecoxib,SmallMoleculeDrug,oral,314.06127992800003,4,0,2.5577000000000005
rosiglitazone maleate,NDA,1999,rosiglitazone,DB00412,approved; investigational,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,Rosiglitazone,SmallMoleculeDrug,oral,357.11471246800005,6,1,2.490900000000001
doxercalciferol,NDA,1999,doxercalciferol,DB06410,approved,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@H](C)C(C)C,Doxercalciferol,SmallMoleculeDrug,injection oral,412.334130648,2,2,6.6118000000000094
ketotifen fumarate,NDA,1999,ketotifen,DB00920,approved,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,Ketotifen,SmallMoleculeDrug,ophthalmic,309.11873522800005,3,0,4.014400000000004
pioglitazone hydrochloride,NDA,1999,pioglitazone,DB01132,approved; investigational,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,Pioglitazone,SmallMoleculeDrug,oral,356.1194635,5,1,3.159600000000001
zanamivir,NDA,1999,zanamivir,DB00558,approved; investigational,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,Zanamivir,SmallMoleculeDrug,inhalation,332.13319898,7,7,-3.7854999999999976
ganirelix acetate,NDA,1999,ganirelix,DB06785,approved,CCNC(NCC)=NCCCC[C@@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Ganirelix,SmallMoleculeDrug,injection,1568.8423033559993,16,16,2.272699999999999
temozolomide,NDA,1999,temozolomide,DB00853,approved; investigational,CN1N=NC2=C(N=CN2C1=O)C(N)=O,Temozolomide,SmallMoleculeDrug,oral intravenous,194.055223432,7,1,-2.078099999999999
zaleplon,NDA,1999,zaleplon,DB00962,approved; illicit; investigational,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,Zaleplon,SmallMoleculeDrug,oral,305.12766010000007,5,0,2.6407800000000003
rapacuronium bromide,NDA,1999,rapacuronium,DB04834,approved; withdrawn,[H][C@@]12C[C@@H]([C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(CC=C)CCCCC1,Rapacuronium,SmallMoleculeDrug,injection,597.46258485209,5,0,6.912200000000008
rabeprazole sodium,NDA,1999,rabeprazole,DB01129,approved; investigational,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,Rabeprazole,SmallMoleculeDrug,oral,359.13036253200005,5,1,2.989420000000001
epirubicin hydrochloride,NDA,1999,epirubicin,DB00445,approved,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,Epirubicin,SmallMoleculeDrug,injection,543.1740607479999,12,6,0.0012999999999995238
sirolimus,NDA,1999,sirolimus,DB00877,approved; investigational,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,Sirolimus,SmallMoleculeDrug,oral intravenous,913.5551415880002,13,3,6.180600000000007
dofetilide,NDA,1999,dofetilide,DB00204,approved; investigational,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,Dofetilide,SmallMoleculeDrug,oral,441.139212964,6,2,1.9828999999999997
entacapone,NDA,1999,entacapone,DB00494,approved; investigational,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,Entacapone,SmallMoleculeDrug,oral,305.10117058000003,6,2,1.7813800000000002
exemestane,NDA,1999,exemestane,DB00990,approved; investigational,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,Exemestane,SmallMoleculeDrug,oral,296.177630008,2,0,4.029500000000003
oseltamivir phosphate,NDA,1999,oseltamivir,DB00198,approved,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,SmallMoleculeDrug,oral,312.204907376,5,2,1.2853999999999997
levetiracetam,NDA,1999,levetiracetam,DB01202,approved,CC[C@H](N1CCCC1=O)C(N)=O,Levetiracetam,SmallMoleculeDrug,oral intravenous,170.105527688,2,1,-0.12729999999999986
aminolevulinic acid hydrochloride,NDA,1999,aminolevulinic acid,DB00855,approved,NCC(=O)CCC(O)=O,Aminolevulinic acid,SmallMoleculeDrug,oral topical,131.058243148,3,2,-0.6210000000000004
gadoversetamide,NDA,1999,gadoversetamide,DB00538,approved; investigational,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O,Gadoversetamide,SmallMoleculeDrug,injection,507.2540423839999,10,5,-3.3285999999999945
moxifloxacin hydrochloride,NDA,1999,moxifloxacin,DB00218,approved; investigational,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,Moxifloxacin,SmallMoleculeDrug,ophthalmic intravenous,401.1750844679999,6,2,2.3705
dexmedetomidine hydrochloride,NDA,1999,dexmedetomidine,DB00633,approved; vet_approved,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,Dexmedetomidine,SmallMoleculeDrug,injection intravenous,200.131348512,1,1,3.178340000000002
gatifloxacin,NDA,1999,gatifloxacin,DB01044,approved; investigational,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,Gatifloxacin,SmallMoleculeDrug,ophthalmic,375.159434404,6,2,1.9803999999999997
nitric oxide,NDA,1999,nitric oxide,DB00435,approved,[N]=O,Nitric Oxide,SmallMoleculeDrug,inhalation,29.99798862,1,0,-0.44710000000000005
bexarotene,NDA,1999,bexarotene,DB00307,approved; investigational,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,Bexarotene,SmallMoleculeDrug,oral topical,348.208930136,1,1,6.103720000000005
cevimeline hydrochloride,NDA,2000,cevimeline,DB00185,approved,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,SmallMoleculeDrug,oral,199.103085164,3,0,1.5602
oxcarbazepine,NDA,2000,oxcarbazepine,DB00776,approved,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,Oxcarbazepine,SmallMoleculeDrug,oral,252.089877624,2,1,2.6422000000000008
pantoprazole sodium,NDA,2000,pantoprazole,DB00213,approved,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,Pantoprazole,SmallMoleculeDrug,oral intravenous,383.0751334,6,1,2.8843000000000014
alosetron hydrochloride,NDA,2000,alosetron,DB00969,approved; withdrawn,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,Alosetron,SmallMoleculeDrug,oral,294.148061196,3,1,2.4083200000000007
zonisamide,NDA,2000,zonisamide,DB00909,approved; investigational,NS(=O)(=O)CC1=NOC2=CC=CC=C12,Zonisamide,SmallMoleculeDrug,oral,212.025563116,4,1,0.6163
verteporfin,NDA,2000,verteporfin,DB00460,approved; investigational,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C,Verteporfin,SmallMoleculeDrug,injection,718.3002643040002,9,3,6.719240000000006
meloxicam,NDA,2000,meloxicam,DB00814,approved; vet_approved,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,Meloxicam,SmallMoleculeDrug,oral intravenous,351.034747896,6,2,1.9509199999999998
linezolid,NDA,2000,linezolid,DB00601,approved; investigational,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,Linezolid,SmallMoleculeDrug,oral intravenous,337.14378433999997,5,1,1.1235999999999997
rivastigmine tartrate,NDA,2000,rivastigmine,DB00989,approved; investigational,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,Rivastigmine,SmallMoleculeDrug,transdermal,250.168127944,3,0,2.7597000000000014
argatroban,NDA,2000,argatroban,DB00278,approved; investigational,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,Argatroban,SmallMoleculeDrug,injection intravenous,508.24678925200004,6,6,0.9125700000000045
balsalazide disodium,NDA,2000,balsalazide,DB01014,approved; investigational,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,Balsalazide,SmallMoleculeDrug,oral,357.09608519999995,6,4,2.7103
docosanol,NDA,2000,docosanol,DB00632,approved; investigational,CCCCCCCCCCCCCCCCCCCCCCO,Docosanol,SmallMoleculeDrug,topical,326.35486609199995,1,1,7.800600000000008
cetrorelix acetate,NDA,2000,cetrorelix,DB00050,approved; investigational,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Cetrorelix,SmallMoleculeDrug,injection,1429.6698183039996,16,17,-0.5061300000000057
arsenic trioxide,NDA,2000,arsenic trioxide,DB01169,approved; investigational,O=[As]O[As]=O,Arsenic trioxide,SmallMoleculeDrug,injection,197.82793686000002,3,0,-1.0676
mifepristone,NDA,2000,mifepristone,DB00834,approved; investigational,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],Mifepristone,SmallMoleculeDrug,oral,429.26677936,3,1,5.406500000000006
bivalirudin,NDA,2000,bivalirudin,DB00006,approved; investigational,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,Bivalirudin,SmallMoleculeDrug,intravenous,2178.9858128759984,29,28,-8.116429999999925
