,index,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type
16,16,quetiapine fumarate,NDA,1997,quetiapine,DB01224,approved,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,Quetiapine,SmallMoleculeDrug
17,17,tiagabine hydrochloride,NDA,1997,tiagabine,DB00906,approved; investigational,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,Tiagabine,SmallMoleculeDrug
18,18,irbesartan,NDA,1997,irbesartan,DB01029,approved; investigational,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,Irbesartan,SmallMoleculeDrug
19,19,grepafloxacin hydrochloride,NDA,1997,grepafloxacin,DB00365,approved; investigational; withdrawn,CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,Grepafloxacin,SmallMoleculeDrug
20,20,clopidogrel bisulfate,NDA,1997,clopidogrel,DB00758,approved,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,Clopidogrel,SmallMoleculeDrug
21,21,sibutramine hydrochloride,NDA,1997,sibutramine,DB01105,approved; illicit; investigational; withdrawn,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,Sibutramine,SmallMoleculeDrug
22,22,zolmitriptan,NDA,1997,zolmitriptan,DB00315,approved; investigational,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,Zolmitriptan,SmallMoleculeDrug
23,23,mangafodipir trisodium,NDA,1997,mangafodipir,DB06796,approved; investigational; withdrawn,[Mn++].CC1=C(O)C(CN(CCN(CC([O-])=O)CC2=CC(COP(O)(O)=O)=NC(C)=C2O)CC([O-])=O)=CC(COP(O)(O)=O)=N1,Mangafodipir,SmallMoleculeDrug
24,24,cefdinir,NDA,1997,cefdinir,DB00535,approved,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,Cefdinir,SmallMoleculeDrug
25,25,fomepizole,NDA,1997,fomepizole,DB01213,approved; vet_approved,CC1=CNN=C1,Fomepizole,SmallMoleculeDrug
26,26,raloxifene hydrochloride,NDA,1997,raloxifene,DB00481,approved; investigational,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,Raloxifene,SmallMoleculeDrug
27,27,alatrofloxacin mesylate,NDA,1997,alatrofloxacin,DB09335,approved; withdrawn,[H][C@@]12CN(C[C@]1([H])[C@H]2NC(=O)[C@H](C)NC(=O)[C@H](C)N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,Alatrofloxacin,SmallMoleculeDrug
28,28,trovafloxacin mesylate,NDA,1997,trovafloxacin,DB00685,approved; investigational; withdrawn,[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O,Trovafloxacin,SmallMoleculeDrug
29,29,eprosartan mesylate,NDA,1997,eprosartan,DB00876,approved,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,Eprosartan,SmallMoleculeDrug
30,30,repaglinide,NDA,1997,repaglinide,DB00912,approved; investigational,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,Repaglinide,SmallMoleculeDrug
31,31,talc,NDA,1997,talc,DB09511,approved,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Mg++].[Mg++].[Si+4].[Si+4].[Si+4].[Si+4].[O-][H].[O-][H],Talc,SmallMoleculeDrug
32,32,emedastine difumarate,NDA,1997,emedastine,DB01084,approved,CCOCCN1C(=NC2=CC=CC=C12)N1CCCN(C)CC1,Emedastine,SmallMoleculeDrug
33,33,tolcapone,NDA,1998,tolcapone,DB00323,approved; withdrawn,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,Tolcapone,SmallMoleculeDrug
34,34,naratriptan,NDA,1998,naratriptan,DB00952,approved; investigational,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,Naratriptan,SmallMoleculeDrug
35,35,montelukast sodium,NDA,1998,montelukast,DB00471,approved,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,Montelukast,SmallMoleculeDrug
36,36,loteprednol etabonate,NDA,1998,loteprednol etabonate,DB14596,approved,[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Loteprednol etabonate,SmallMoleculeDrug
37,37,tolterodine tartrate,NDA,1998,tolterodine,DB01036,approved; investigational,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,Tolterodine,SmallMoleculeDrug
38,38,sildenafil citrate,NDA,1998,sildenafil,DB00203,approved; investigational,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,Sildenafil,SmallMoleculeDrug
39,39,brinzolamide,NDA,1998,brinzolamide,DB01194,approved,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Brinzolamide,SmallMoleculeDrug
40,40,paricalcitol,NDA,1998,paricalcitol,DB00910,approved; investigational,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O,Paricalcitol,SmallMoleculeDrug
41,41,capecitabine,NDA,1998,capecitabine,DB01101,approved; investigational,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,Capecitabine,SmallMoleculeDrug
42,42,tirofiban hydrochloride,NDA,1998,tirofiban,DB00775,approved,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,Tirofiban,SmallMoleculeDrug
43,43,rifapentine,NDA,1998,rifapentine,DB01201,approved; investigational,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O,Rifapentine,SmallMoleculeDrug
44,44,rizatriptan benzoate,NDA,1998,rizatriptan,DB00953,approved,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,Rizatriptan,SmallMoleculeDrug
45,45,thalidomide,NDA,1998,thalidomide,DB01041,approved; investigational; withdrawn,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,Thalidomide,SmallMoleculeDrug
46,46,citalopram hydrobromide,NDA,1998,citalopram,DB00215,approved,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,Citalopram,SmallMoleculeDrug
47,47,leflunomide,NDA,1998,leflunomide,DB01097,approved; investigational,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,Leflunomide,SmallMoleculeDrug
48,48,efavirenz,NDA,1998,efavirenz,DB00625,approved; investigational,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,Efavirenz,SmallMoleculeDrug
49,49,valrubicin,NDA,1998,valrubicin,DB00385,approved,[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)COC(=O)CCCC)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1,Valrubicin,SmallMoleculeDrug
50,50,sevelamer hydrochloride,NDA,1998,sevelamer,DB00658,approved,NCC=C.ClCC1CO1,Sevelamer,SmallMoleculeDrug
51,51,telmisartan,NDA,1998,telmisartan,DB00966,approved; investigational,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,Telmisartan,SmallMoleculeDrug
52,52,abacavir sulfate,NDA,1998,abacavir,DB01048,approved; investigational,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,Abacavir,SmallMoleculeDrug
53,53,modafinil,NDA,1998,modafinil,DB00745,approved; investigational,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,Modafinil,SmallMoleculeDrug
54,54,celecoxib,NDA,1998,celecoxib,DB00482,approved; investigational,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,Celecoxib,SmallMoleculeDrug
55,55,cilostazol,NDA,1999,cilostazol,DB01166,approved; investigational,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,Cilostazol,SmallMoleculeDrug
56,56,alitretinoin,NDA,1999,alitretinoin,DB00523,approved; investigational,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,Alitretinoin,SmallMoleculeDrug
57,57,amprenavir,NDA,1999,amprenavir,DB00701,approved; investigational,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,Amprenavir,SmallMoleculeDrug
58,58,orlistat,NDA,1999,orlistat,DB01083,approved; investigational,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Orlistat,SmallMoleculeDrug
59,59,rofecoxib,NDA,1999,rofecoxib,DB00533,approved; investigational; withdrawn,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,Rofecoxib,SmallMoleculeDrug
60,60,rosiglitazone maleate,NDA,1999,rosiglitazone,DB00412,approved; investigational,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,Rosiglitazone,SmallMoleculeDrug
61,61,doxercalciferol,NDA,1999,doxercalciferol,DB06410,approved,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@H](C)C(C)C,Doxercalciferol,SmallMoleculeDrug
62,62,ketotifen fumarate,NDA,1999,ketotifen,DB00920,approved,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,Ketotifen,SmallMoleculeDrug
63,63,pioglitazone hydrochloride,NDA,1999,pioglitazone,DB01132,approved; investigational,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,Pioglitazone,SmallMoleculeDrug
64,64,zanamivir,NDA,1999,zanamivir,DB00558,approved; investigational,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,Zanamivir,SmallMoleculeDrug
65,65,ganirelix acetate,NDA,1999,ganirelix,DB06785,approved,CCNC(NCC)=NCCCC[C@@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Ganirelix,SmallMoleculeDrug
66,66,temozolomide,NDA,1999,temozolomide,DB00853,approved; investigational,CN1N=NC2=C(N=CN2C1=O)C(N)=O,Temozolomide,SmallMoleculeDrug
67,67,zaleplon,NDA,1999,zaleplon,DB00962,approved; illicit; investigational,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,Zaleplon,SmallMoleculeDrug
68,68,rapacuronium bromide,NDA,1999,rapacuronium,DB04834,approved; withdrawn,[H][C@@]12C[C@@H]([C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(CC=C)CCCCC1,Rapacuronium,SmallMoleculeDrug
69,69,rabeprazole sodium,NDA,1999,rabeprazole,DB01129,approved; investigational,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,Rabeprazole,SmallMoleculeDrug
70,70,epirubicin hydrochloride,NDA,1999,epirubicin,DB00445,approved,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,Epirubicin,SmallMoleculeDrug
71,71,sirolimus,NDA,1999,sirolimus,DB00877,approved; investigational,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,Sirolimus,SmallMoleculeDrug
72,72,dofetilide,NDA,1999,dofetilide,DB00204,approved; investigational,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,Dofetilide,SmallMoleculeDrug
73,73,entacapone,NDA,1999,entacapone,DB00494,approved; investigational,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,Entacapone,SmallMoleculeDrug
74,74,exemestane,NDA,1999,exemestane,DB00990,approved; investigational,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,Exemestane,SmallMoleculeDrug
75,75,oseltamivir phosphate,NDA,1999,oseltamivir,DB00198,approved,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,SmallMoleculeDrug
76,76,levetiracetam,NDA,1999,levetiracetam,DB01202,approved,CC[C@H](N1CCCC1=O)C(N)=O,Levetiracetam,SmallMoleculeDrug
77,77,aminolevulinic acid hydrochloride,NDA,1999,aminolevulinic acid,DB00855,approved,NCC(=O)CCC(O)=O,Aminolevulinic acid,SmallMoleculeDrug
78,78,gadoversetamide,NDA,1999,gadoversetamide,DB00538,approved; investigational,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O,Gadoversetamide,SmallMoleculeDrug
79,79,moxifloxacin hydrochloride,NDA,1999,moxifloxacin,DB00218,approved; investigational,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,Moxifloxacin,SmallMoleculeDrug
80,80,dexmedetomidine hydrochloride,NDA,1999,dexmedetomidine,DB00633,approved; vet_approved,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,Dexmedetomidine,SmallMoleculeDrug
81,81,gatifloxacin,NDA,1999,gatifloxacin,DB01044,approved; investigational,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,Gatifloxacin,SmallMoleculeDrug
82,82,nitric oxide,NDA,1999,nitric oxide,DB00435,approved,[N]=O,Nitric Oxide,SmallMoleculeDrug
83,83,bexarotene,NDA,1999,bexarotene,DB00307,approved; investigational,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,Bexarotene,SmallMoleculeDrug
84,84,cevimeline hydrochloride,NDA,2000,cevimeline,DB00185,approved,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,SmallMoleculeDrug
85,85,oxcarbazepine,NDA,2000,oxcarbazepine,DB00776,approved,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,Oxcarbazepine,SmallMoleculeDrug
86,86,pantoprazole sodium,NDA,2000,pantoprazole,DB00213,approved,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,Pantoprazole,SmallMoleculeDrug
87,87,alosetron hydrochloride,NDA,2000,alosetron,DB00969,approved; withdrawn,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,Alosetron,SmallMoleculeDrug
88,88,zonisamide,NDA,2000,zonisamide,DB00909,approved; investigational,NS(=O)(=O)CC1=NOC2=CC=CC=C12,Zonisamide,SmallMoleculeDrug
89,89,verteporfin,NDA,2000,verteporfin,DB00460,approved; investigational,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C,Verteporfin,SmallMoleculeDrug
90,90,meloxicam,NDA,2000,meloxicam,DB00814,approved; vet_approved,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,Meloxicam,SmallMoleculeDrug
91,91,linezolid,NDA,2000,linezolid,DB00601,approved; investigational,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,Linezolid,SmallMoleculeDrug
92,92,rivastigmine tartrate,NDA,2000,rivastigmine,DB00989,approved; investigational,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,Rivastigmine,SmallMoleculeDrug
93,93,argatroban,NDA,2000,argatroban,DB00278,approved; investigational,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,Argatroban,SmallMoleculeDrug
94,94,balsalazide disodium,NDA,2000,balsalazide,DB01014,approved; investigational,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,Balsalazide,SmallMoleculeDrug
95,95,docosanol,NDA,2000,docosanol,DB00632,approved; investigational,CCCCCCCCCCCCCCCCCCCCCCO,Docosanol,SmallMoleculeDrug
96,96,cetrorelix acetate,NDA,2000,cetrorelix,DB00050,approved; investigational,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Cetrorelix,SmallMoleculeDrug
97,97,arsenic trioxide,NDA,2000,arsenic trioxide,DB01169,approved; investigational,O=[As]O[As]=O,Arsenic trioxide,SmallMoleculeDrug
98,98,mifepristone,NDA,2000,mifepristone,DB00834,approved; investigational,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],Mifepristone,SmallMoleculeDrug
99,99,bivalirudin,NDA,2000,bivalirudin,DB00006,approved; investigational,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,Bivalirudin,SmallMoleculeDrug
100,100,nateglinide,NDA,2000,nateglinide,DB00731,approved; investigational,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,Nateglinide,SmallMoleculeDrug
101,101,caspofungin acetate,NDA,2001,caspofungin,DB00520,approved,[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@]([H])(C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]1[C@@H](O)CCN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)[C@@H](C)O,Caspofungin,SmallMoleculeDrug
102,102,ziprasidone hydrochloride,NDA,2001,ziprasidone,DB00246,approved,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Ziprasidone,SmallMoleculeDrug
103,103,formoterol fumarate,NDA,2001,formoterol,DB00983,approved; investigational,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,Formoterol,SmallMoleculeDrug
104,104,galantamine hydrobromide,NDA,2001,galantamine,DB00674,approved,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,Galantamine,SmallMoleculeDrug
105,105,travoprost,NDA,2001,travoprost,DB00287,approved,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,Travoprost,SmallMoleculeDrug
106,106,bimatoprost,NDA,2001,bimatoprost,DB00905,approved; investigational,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,Bimatoprost,SmallMoleculeDrug
107,107,almotriptan malate,NDA,2001,almotriptan,DB00918,approved; investigational,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,Almotriptan,SmallMoleculeDrug
108,108,imatinib mesylate,NDA,2001,imatinib,DB00619,approved,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,Imatinib,SmallMoleculeDrug
109,109,zoledronic acid,NDA,2001,zoledronic acid,DB00399,approved,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,Zoledronic acid,SmallMoleculeDrug
110,110,tenofovir disoproxil fumarate,NDA,2001,tenofovir disoproxil,DB00300,approved; investigational,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,Tenofovir disoproxil,SmallMoleculeDrug
111,111,frovatriptan,NDA,2001,frovatriptan,DB00998,approved; investigational,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,Frovatriptan,SmallMoleculeDrug
112,112,valdecoxib,NDA,2001,valdecoxib,DB00580,approved; investigational; withdrawn,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,Valdecoxib,SmallMoleculeDrug
113,113,dutasteride,NDA,2001,dutasteride,DB01126,approved; investigational,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,Dutasteride,SmallMoleculeDrug
