,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp,tpsa,rb,h_sum,follow_mw,follow_n_hba,follow_n_hbd,follow_logp,follow_tpsa,follow_rb,follow_h_sum,follow_tpsa_or_h_sum,countplot
19,grepafloxacin hydrochloride,NDA,1997,grepafloxacin,DB00365,approved; investigational; withdrawn,CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,Grepafloxacin,SmallMoleculeDrug,oral,359.16451978399994,5,2,2.28022,74.57,3,7,1,1,1,1,1,1,1,1,3
20,clopidogrel bisulfate,NDA,1997,clopidogrel,DB00758,approved,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,Clopidogrel,SmallMoleculeDrug,oral,321.059027432,4,0,3.6739000000000015,29.540000000000003,3,4,1,1,1,1,1,1,1,1,3
21,sibutramine hydrochloride,NDA,1997,sibutramine,DB01105,approved; illicit; investigational; withdrawn,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,Sibutramine,SmallMoleculeDrug,oral,279.175377512,1,0,4.738000000000005,3.24,5,1,1,1,1,1,1,1,1,1,3
22,zolmitriptan,NDA,1997,zolmitriptan,DB00315,approved; investigational,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,Zolmitriptan,SmallMoleculeDrug,nasal oral,287.163376912,3,2,1.9229,57.36,5,5,1,1,1,1,1,1,1,1,3
23,mangafodipir trisodium,NDA,1997,mangafodipir,DB06796,approved; investigational; withdrawn,[Mn++].CC1=C(O)C(CN(CCN(CC([O-])=O)CC2=CC(COP(O)(O)=O)=NC(C)=C2O)CC([O-])=O)=CC(COP(O)(O)=O)=N1,Mangafodipir,SmallMoleculeDrug,injection,693.0759729041799,12,8,0.1941399999999985,280.84,17,20,0,0,0,1,0,0,0,0,1
24,cefdinir,NDA,1997,cefdinir,DB00535,approved,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,Cefdinir,SmallMoleculeDrug,oral,395.0358105160001,9,4,-0.1718000000000006,158.20999999999998,5,13,1,1,1,1,0,1,0,0,2
25,fomepizole,NDA,1997,fomepizole,DB01213,approved; vet_approved,CC1=CNN=C1,Fomepizole,SmallMoleculeDrug,injection,82.053098192,1,1,0.7181199999999999,28.68,0,2,1,1,1,1,1,1,1,1,3
26,raloxifene hydrochloride,NDA,1997,raloxifene,DB00481,approved; investigational,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,Raloxifene,SmallMoleculeDrug,oral,473.166079344,6,2,6.075200000000005,70.0,7,8,1,1,1,0,1,1,1,1,2
27,alatrofloxacin mesylate,NDA,1997,alatrofloxacin,DB09335,approved; withdrawn,[H][C@@]12CN(C[C@]1([H])[C@H]2NC(=O)[C@H](C)NC(=O)[C@H](C)N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,Alatrofloxacin,SmallMoleculeDrug,injection,558.1838525600001,8,4,0.9039000000000011,159.65,7,12,0,1,1,1,0,1,1,1,2
28,trovafloxacin mesylate,NDA,1997,trovafloxacin,DB00685,approved; investigational; withdrawn,[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O,Trovafloxacin,SmallMoleculeDrug,oral injection,416.109625,6,2,1.8945,101.45000000000002,3,8,1,1,1,1,1,1,1,1,3
29,eprosartan mesylate,NDA,1997,eprosartan,DB00876,approved,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,Eprosartan,SmallMoleculeDrug,oral,424.145678248,5,2,4.744400000000003,92.42000000000002,10,7,1,1,1,1,1,1,1,1,3
30,repaglinide,NDA,1997,repaglinide,DB00912,approved; investigational,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,Repaglinide,SmallMoleculeDrug,oral,452.267507632,4,2,5.219900000000005,78.87,10,6,1,1,1,0,1,1,1,1,2
31,emedastine difumarate,NDA,1997,emedastine,DB01084,approved,CCOCCN1C(=NC2=CC=CC=C12)N1CCCN(C)CC1,Emedastine,SmallMoleculeDrug,oral,302.210661452,5,0,2.2147,33.53,5,5,1,1,1,1,1,1,1,1,3
32,tolcapone,NDA,1998,tolcapone,DB00323,approved; withdrawn,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,Tolcapone,SmallMoleculeDrug,oral,273.06372245200004,5,2,2.545420000000002,100.66999999999999,3,7,1,1,1,1,1,1,1,1,3
33,naratriptan,NDA,1998,naratriptan,DB00952,approved; investigational,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,Naratriptan,SmallMoleculeDrug,oral,335.16674804,3,2,2.0687999999999995,65.2,5,5,1,1,1,1,1,1,1,1,3
34,montelukast sodium,NDA,1998,montelukast,DB00471,approved,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,Montelukast,SmallMoleculeDrug,oral,585.210442692,4,2,8.948000000000002,70.42,12,6,0,1,1,0,1,0,1,1,1
35,loteprednol etabonate,NDA,1998,loteprednol etabonate,DB14596,approved,[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Loteprednol etabonate,SmallMoleculeDrug,ophthalmic,466.175831012,7,1,3.9165000000000023,99.13,4,8,1,1,1,1,1,1,1,1,3
36,tolterodine tartrate,NDA,1998,tolterodine,DB01036,approved; investigational,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,Tolterodine,SmallMoleculeDrug,oral,325.240564612,2,1,5.341420000000006,23.47,7,3,1,1,1,0,1,1,1,1,2
37,sildenafil citrate,NDA,1998,sildenafil,DB00203,approved; investigational,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,Sildenafil,SmallMoleculeDrug,oral intravenous,474.20492444,8,1,1.6109,113.41999999999999,7,9,1,1,1,1,1,1,1,1,3
38,brinzolamide,NDA,1998,brinzolamide,DB01194,approved,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Brinzolamide,SmallMoleculeDrug,ophthalmic,383.064333772,7,2,0.0869000000000007,118.79999999999998,7,9,1,1,1,1,1,1,1,1,3
39,paricalcitol,NDA,1998,paricalcitol,DB00910,approved; investigational,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O,Paricalcitol,SmallMoleculeDrug,intravenous,416.329045268,3,3,5.560600000000007,60.69,5,6,1,1,1,0,1,1,1,1,2
40,capecitabine,NDA,1998,capecitabine,DB01101,approved; investigational,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,Capecitabine,SmallMoleculeDrug,oral,359.1492636439999,8,3,0.7602,122.91000000000001,6,11,1,1,1,1,1,1,1,1,3
41,tirofiban hydrochloride,NDA,1998,tirofiban,DB00775,approved,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,Tirofiban,SmallMoleculeDrug,injection intravenous,440.234493252,5,3,2.9505,104.73000000000002,14,8,1,1,1,1,1,0,1,1,2
42,rifapentine,NDA,1998,rifapentine,DB01201,approved; investigational,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O,Rifapentine,SmallMoleculeDrug,oral,876.4520734879999,15,6,5.648220000000007,220.15,5,21,0,0,0,0,0,1,0,0,1
43,rizatriptan benzoate,NDA,1998,rizatriptan,DB00953,approved,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,Rizatriptan,SmallMoleculeDrug,oral,269.164045608,4,1,1.9118,49.74,5,5,1,1,1,1,1,1,1,1,3
44,thalidomide,NDA,1998,thalidomide,DB01041,approved; investigational; withdrawn,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,Thalidomide,SmallMoleculeDrug,oral,258.0640568,4,1,0.0877999999999994,83.55000000000001,1,5,1,1,1,1,1,1,1,1,3
45,citalopram hydrobromide,NDA,1998,citalopram,DB00215,approved,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,Citalopram,SmallMoleculeDrug,oral,324.163791512,3,0,3.812980000000003,36.26,5,3,1,1,1,1,1,1,1,1,3
46,leflunomide,NDA,1998,leflunomide,DB01097,approved; investigational,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,Leflunomide,SmallMoleculeDrug,oral,270.061612188,3,1,3.254120000000001,55.13,2,4,1,1,1,1,1,1,1,1,3
47,efavirenz,NDA,1998,efavirenz,DB00625,approved; investigational,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,Efavirenz,SmallMoleculeDrug,oral,315.027390868,2,1,4.073100000000002,38.33,0,3,1,1,1,1,1,1,1,1,3
48,valrubicin,NDA,1998,valrubicin,DB00385,approved,[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)COC(=O)CCCC)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1,Valrubicin,SmallMoleculeDrug,intravesical,723.213874872,13,5,2.4622,215.21999999999994,10,18,0,0,1,1,0,1,0,0,2
49,sevelamer hydrochloride,NDA,1998,sevelamer,DB00658,approved,NCC=C.ClCC1CO1,Sevelamer,SmallMoleculeDrug,oral,149.060741684,2,1,0.7550999999999999,38.55,2,3,1,1,1,1,1,1,1,1,3
50,telmisartan,NDA,1998,telmisartan,DB00966,approved; investigational,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,Telmisartan,SmallMoleculeDrug,oral,514.2368762,5,1,7.264420000000007,72.94,7,6,0,1,1,0,1,1,1,1,2
51,abacavir sulfate,NDA,1998,abacavir,DB01048,approved; investigational,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,Abacavir,SmallMoleculeDrug,oral,286.154209196,7,3,1.0922999999999998,101.88,4,10,1,1,1,1,1,1,1,1,3
52,modafinil,NDA,1998,modafinil,DB00745,approved; investigational,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,Modafinil,SmallMoleculeDrug,oral,273.08234972,2,1,2.01,60.160000000000004,5,3,1,1,1,1,1,1,1,1,3
53,celecoxib,NDA,1998,celecoxib,DB00482,approved; investigational,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,Celecoxib,SmallMoleculeDrug,oral,381.075882348,4,1,3.5139200000000006,77.98,3,5,1,1,1,1,1,1,1,1,3
54,cilostazol,NDA,1999,cilostazol,DB01166,approved; investigational,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,Cilostazol,SmallMoleculeDrug,oral,369.216475104,6,1,3.4647000000000023,81.93,7,7,1,1,1,1,1,1,1,1,3
55,alitretinoin,NDA,1999,alitretinoin,DB00523,approved; investigational,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,Alitretinoin,SmallMoleculeDrug,topical,300.208930136,1,1,5.602600000000005,37.3,5,2,1,1,1,0,1,1,1,1,2
56,amprenavir,NDA,1999,amprenavir,DB00701,approved; investigational,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,Amprenavir,SmallMoleculeDrug,oral,505.22465684,7,3,2.4028,131.19,11,10,0,1,1,1,1,0,1,1,2
57,orlistat,NDA,1999,orlistat,DB01083,approved; investigational,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Orlistat,SmallMoleculeDrug,oral,495.392373796,5,1,6.881900000000007,81.69999999999999,23,6,1,1,1,0,1,0,1,1,1
58,rofecoxib,NDA,1999,rofecoxib,DB00533,approved; investigational; withdrawn,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,Rofecoxib,SmallMoleculeDrug,oral,314.06127992800003,4,0,2.5577000000000005,60.44,3,4,1,1,1,1,1,1,1,1,3
59,rosiglitazone maleate,NDA,1999,rosiglitazone,DB00412,approved; investigational,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,Rosiglitazone,SmallMoleculeDrug,oral,357.11471246800005,6,1,2.490900000000001,71.53,7,7,1,1,1,1,1,1,1,1,3
60,doxercalciferol,NDA,1999,doxercalciferol,DB06410,approved,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@H](C)C(C)C,Doxercalciferol,SmallMoleculeDrug,injection oral,412.334130648,2,2,6.6118000000000094,40.46,5,4,1,1,1,0,1,1,1,1,2
61,ketotifen fumarate,NDA,1999,ketotifen,DB00920,approved,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,Ketotifen,SmallMoleculeDrug,ophthalmic,309.11873522800005,3,0,4.014400000000004,20.310000000000002,0,3,1,1,1,1,1,1,1,1,3
62,pioglitazone hydrochloride,NDA,1999,pioglitazone,DB01132,approved; investigational,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,Pioglitazone,SmallMoleculeDrug,oral,356.1194635,5,1,3.159600000000001,68.28999999999999,7,6,1,1,1,1,1,1,1,1,3
63,zanamivir,NDA,1999,zanamivir,DB00558,approved; investigational,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,Zanamivir,SmallMoleculeDrug,inhalation,332.13319898,7,7,-3.7854999999999976,200.71999999999997,6,14,1,1,0,1,0,1,0,0,2
64,ganirelix acetate,NDA,1999,ganirelix,DB06785,approved,CCNC(NCC)=NCCCC[C@@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Ganirelix,SmallMoleculeDrug,injection,1568.842303355999,16,16,2.272699999999999,451.48999999999984,44,32,0,0,0,1,0,0,0,0,1
65,temozolomide,NDA,1999,temozolomide,DB00853,approved; investigational,CN1N=NC2=C(N=CN2C1=O)C(N)=O,Temozolomide,SmallMoleculeDrug,oral intravenous,194.055223432,7,1,-2.078099999999999,108.17000000000002,1,8,1,1,1,1,1,1,1,1,3
66,zaleplon,NDA,1999,zaleplon,DB00962,approved; illicit; investigational,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,Zaleplon,SmallMoleculeDrug,oral,305.12766010000007,5,0,2.6407800000000003,74.28999999999999,3,5,1,1,1,1,1,1,1,1,3
67,rapacuronium bromide,NDA,1999,rapacuronium,DB04834,approved; withdrawn,[H][C@@]12C[C@@H]([C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(CC=C)CCCCC1,Rapacuronium,SmallMoleculeDrug,injection,597.46258485209,5,0,6.912200000000008,55.84,7,5,0,1,1,0,1,1,1,1,2
68,rabeprazole sodium,NDA,1999,rabeprazole,DB01129,approved; investigational,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,Rabeprazole,SmallMoleculeDrug,oral,359.13036253200005,5,1,2.989420000000001,77.10000000000001,8,6,1,1,1,1,1,1,1,1,3
69,epirubicin hydrochloride,NDA,1999,epirubicin,DB00445,approved,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,Epirubicin,SmallMoleculeDrug,injection,543.1740607479999,12,6,0.0012999999999995,206.06999999999996,5,18,0,0,0,1,0,1,0,0,2
70,sirolimus,NDA,1999,sirolimus,DB00877,approved; investigational,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,Sirolimus,SmallMoleculeDrug,oral intravenous,913.5551415880002,13,3,6.180600000000007,195.42999999999995,6,16,0,0,1,0,0,1,0,0,1
71,dofetilide,NDA,1999,dofetilide,DB00204,approved; investigational,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,Dofetilide,SmallMoleculeDrug,oral,441.139212964,6,2,1.9829,104.81,11,8,1,1,1,1,1,0,1,1,2
72,entacapone,NDA,1999,entacapone,DB00494,approved; investigational,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,Entacapone,SmallMoleculeDrug,oral,305.10117058000003,6,2,1.7813800000000002,127.69999999999999,5,8,1,1,1,1,1,1,1,1,3
73,exemestane,NDA,1999,exemestane,DB00990,approved; investigational,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,Exemestane,SmallMoleculeDrug,oral,296.177630008,2,0,4.029500000000003,34.14,0,2,1,1,1,1,1,1,1,1,3
74,oseltamivir phosphate,NDA,1999,oseltamivir,DB00198,approved,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,SmallMoleculeDrug,oral,312.204907376,5,2,1.2853999999999997,90.64999999999999,7,7,1,1,1,1,1,1,1,1,3
75,levetiracetam,NDA,1999,levetiracetam,DB01202,approved,CC[C@H](N1CCCC1=O)C(N)=O,Levetiracetam,SmallMoleculeDrug,oral intravenous,170.105527688,2,1,-0.1272999999999998,63.4,3,3,1,1,1,1,1,1,1,1,3
76,aminolevulinic acid hydrochloride,NDA,1999,aminolevulinic acid,DB00855,approved,NCC(=O)CCC(O)=O,Aminolevulinic acid,SmallMoleculeDrug,oral topical,131.058243148,3,2,-0.6210000000000004,80.39000000000001,4,5,1,1,1,1,1,1,1,1,3
77,gadoversetamide,NDA,1999,gadoversetamide,DB00538,approved; investigational,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O,Gadoversetamide,SmallMoleculeDrug,injection,507.2540423839999,10,5,-3.3285999999999945,198.27999999999997,22,15,0,1,1,1,0,0,0,0,1
78,moxifloxacin hydrochloride,NDA,1999,moxifloxacin,DB00218,approved; investigational,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,Moxifloxacin,SmallMoleculeDrug,ophthalmic intravenous,401.1750844679999,6,2,2.3705,83.80000000000001,4,8,1,1,1,1,1,1,1,1,3
79,dexmedetomidine hydrochloride,NDA,1999,dexmedetomidine,DB00633,approved; vet_approved,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,Dexmedetomidine,SmallMoleculeDrug,injection intravenous,200.131348512,1,1,3.178340000000002,28.68,2,2,1,1,1,1,1,1,1,1,3
80,gatifloxacin,NDA,1999,gatifloxacin,DB01044,approved; investigational,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,Gatifloxacin,SmallMoleculeDrug,ophthalmic,375.159434404,6,2,1.9804,83.8,4,8,1,1,1,1,1,1,1,1,3
81,nitric oxide,NDA,1999,nitric oxide,DB00435,approved,[N]=O,Nitric Oxide,SmallMoleculeDrug,inhalation,29.99798862,1,0,-0.4471,39.370000000000005,0,1,1,1,1,1,1,1,1,1,3
